DateTime,Wind speed,Air temperature,Pressure,Power generated
07-03-2023 05:00,10.779,8.213,0.991769,52.4145
07-03-2023 06:00,11.355,8.117,0.991674,56.6078
07-03-2023 07:00,11.686,8.009,0.991935,57.682
07-03-2023 08:00,12.179,8.045,0.992063,58.548
07-03-2023 09:00,11.776,7.813,0.992231,57.9749
07-03-2023 10:00,11.848,7.78,0.992209,58.1667
07-03-2023 11:00,11.815,7.531,0.992256,58.1373
07-03-2023 12:00,12.098,7.764,0.992302,58.557
07-03-2023 13:00,12.065,8.516,0.992428,58.3649
07-03-2023 14:00,9.991,11.111,0.992662,43.9863
07-03-2023 15:00,9.594,13.221,0.992776,39.0071
07-03-2023 16:00,9.621,15.35,0.992395,38.3389
07-03-2023 17:00,9.68,17.145,0.991767,38.1907
07-03-2023 18:00,10.174,18.687,0.991143,43.5134
07-03-2023 19:00,10.54,20.028,0.990572,47.675
07-03-2023 20:00,10.553,20.759,0.989939,48.0157
07-03-2023 21:00,11.026,21.161,0.989203,51.9811
07-03-2023 22:00,11.06,20.966,0.988685,52.2344
07-03-2023 23:00,10.419,19.909,0.988397,46.4324
08-03-2023 00:00,11.568,17.193,0.988313,55.2092
08-03-2023 01:00,12.65,15.842,0.988234,56.7564
08-03-2023 02:00,12.826,15.149,0.988057,56.8827
08-03-2023 03:00,12.395,13.966,0.987852,57.1043
08-03-2023 04:00,12.467,13.523,0.987651,57.1818
08-03-2023 05:00,13.169,13.143,0.987359,57.2408
08-03-2023 06:00,13.038,12.855,0.987302,57.2951
08-03-2023 07:00,13.368,12.646,0.987334,57.3389
08-03-2023 08:00,13.138,12.182,0.987405,57.4363
08-03-2023 09:00,12.788,11.198,0.987445,57.6373
08-03-2023 10:00,12.844,11.068,0.987408,57.6615
08-03-2023 11:00,12.486,11.301,0.987561,57.6232
08-03-2023 12:00,11.896,11.565,0.987552,57.0671
08-03-2023 13:00,11.274,12.247,0.987267,54.4882
08-03-2023 14:00,9.098,14.402,0.987066,33.9104
08-03-2023 15:00,7.811,16.806,0.986841,21.7819
08-03-2023 16:00,9.102,18.897,0.986054,33.9306
08-03-2023 17:00,10.681,20.766,0.985129,49.0553
08-03-2023 18:00,10.7,21.983,0.984856,49.0911
08-03-2023 19:00,11.366,22.915,0.984242,53.5007
08-03-2023 20:00,11.255,23.241,0.98352,52.5982
08-03-2023 21:00,10.554,22.271,0.983004,46.0247
08-03-2023 22:00,11.05,21.554,0.983003,50.8477
08-03-2023 23:00,9.164,18.666,0.983196,33.6096
09-03-2023 00:00,7.039,17.932,0.983052,14.8496
09-03-2023 01:00,6.641,17.315,0.983049,12.2371
09-03-2023 02:00,7.662,16.668,0.983751,20.6301
09-03-2023 03:00,14.654,11.967,0.984801,57.3279
09-03-2023 04:00,12.885,9.336,0.985788,57.9199
09-03-2023 05:00,10.024,8.706,0.986716,44.6798
09-03-2023 06:00,11.024,7.729,0.987242,54.2961
09-03-2023 07:00,11.157,6.594,0.987701,55.5539
09-03-2023 08:00,9.329,6.402,0.988335,37.3088
09-03-2023 09:00,9.225,6.504,0.988527,36.333
09-03-2023 10:00,8.701,6.465,0.989305,31.1566
09-03-2023 11:00,7.79,6.61,0.989588,22.2627
09-03-2023 12:00,9.706,6.876,0.989952,40.9729
09-03-2023 13:00,9.963,6.209,0.990823,43.3332
09-03-2023 14:00,11.193,6.092,0.991357,55.0983
09-03-2023 15:00,10.454,7.044,0.992017,48.0695
09-03-2023 16:00,10.204,8.406,0.992203,45.5814
09-03-2023 17:00,9.903,9.856,0.992004,42.1343
09-03-2023 18:00,9.464,11.42,0.991924,37.4907
09-03-2023 19:00,9.512,12.725,0.991771,38.0513
09-03-2023 20:00,10.254,13.494,0.991449,46.1555
09-03-2023 21:00,9.457,13.83,0.991356,37.3466
09-03-2023 22:00,9.058,13.784,0.991194,34.087
09-03-2023 23:00,9.455,12.821,0.991402,37.7112
10-03-2023 00:00,8.212,9.484,0.991578,26.2529
10-03-2023 01:00,10.085,7.749,0.991942,45.7731
10-03-2023 02:00,12.224,7.368,0.992292,58.7096
10-03-2023 03:00,12.058,6.534,0.992504,58.6648
10-03-2023 04:00,12.106,5.487,0.992542,58.8379
10-03-2023 05:00,12.064,4.637,0.992281,58.9393
10-03-2023 06:00,11.544,3.79,0.992123,58.0982
10-03-2023 07:00,11.259,3.127,0.992164,57.1228
10-03-2023 08:00,10.837,2.128,0.992184,54.159
10-03-2023 09:00,10.816,2.333,0.992174,53.8175
10-03-2023 10:00,9.618,1.323,0.992314,40.9004
10-03-2023 11:00,7.456,0.818,0.992588,20.2435
10-03-2023 12:00,8.476,0.377,0.992589,29.4551
10-03-2023 13:00,8.176,1.582,0.99275,26.4761
10-03-2023 14:00,5.145,4.855,0.993206,5.05652
10-03-2023 15:00,4.302,7.93,0.993343,2.06557
10-03-2023 16:00,6.524,10.611,0.993329,11.7124
10-03-2023 17:00,4.678,12.217,0.992735,3.09309
10-03-2023 18:00,3.961,13.62,0.992407,1.30086
10-03-2023 19:00,3.861,14.973,0.992021,1.09002
10-03-2023 20:00,3.45,16.003,0.991462,0
10-03-2023 21:00,4.081,16.762,0.990997,1.5262
10-03-2023 22:00,4.615,16.991,0.990619,2.92667
10-03-2023 23:00,5.561,16.016,0.990551,6.74712
11-03-2023 00:00,6.744,11.792,0.99047,13.6827
11-03-2023 01:00,7.694,9.797,0.990508,21.43
11-03-2023 02:00,9.39,9.646,0.990652,37.3442
11-03-2023 03:00,10.082,9.034,0.990725,45.1907
11-03-2023 04:00,11.729,8.654,0.990768,57.5421
11-03-2023 05:00,12.174,7.985,0.990684,58.4703
11-03-2023 06:00,12.377,7.386,0.990792,58.6185
11-03-2023 07:00,12.292,6.843,0.991075,58.749
11-03-2023 08:00,12.653,6.498,0.991236,58.831
11-03-2023 09:00,12.843,6.107,0.991327,58.9188
11-03-2023 10:00,13.182,5.741,0.991447,59.0033
11-03-2023 11:00,13.283,5.435,0.991788,59.0884
11-03-2023 12:00,13.829,5.26,0.991821,59.1275
11-03-2023 13:00,13.65,5.709,0.991929,59.0388
11-03-2023 14:00,11.014,8.121,0.9921,54.2608
11-03-2023 15:00,8.623,10.367,0.99236,29.8714
11-03-2023 16:00,9.184,12.781,0.991905,35.3215
11-03-2023 17:00,9.337,14.845,0.990984,36.213
11-03-2023 18:00,8.97,16.536,0.990384,32.8821
11-03-2023 19:00,8.256,17.911,0.98985,25.7663
11-03-2023 20:00,8.574,18.6,0.989118,28.5261
11-03-2023 21:00,8.573,18.378,0.988679,28.5022
11-03-2023 22:00,9.808,17.841,0.988442,40.6827
11-03-2023 23:00,9.244,17.162,0.988134,35.1975
12-03-2023 00:00,9.033,15.568,0.987939,33.6943
12-03-2023 01:00,9.882,14.639,0.988005,41.9816
12-03-2023 02:00,10.445,14.231,0.98803,47.8922
12-03-2023 03:00,10.122,13.815,0.98797,44.9169
12-03-2023 04:00,9.623,13.902,0.987865,39.0287
12-03-2023 05:00,9.791,13.925,0.987393,40.8494
12-03-2023 06:00,10.071,14.101,0.986961,44.216
12-03-2023 07:00,10.288,14.235,0.98719,45.1124
12-03-2023 08:00,10.072,13.976,0.986966,43.1826
12-03-2023 09:00,9.617,13.962,0.986765,37.7582
12-03-2023 10:00,10.659,13.737,0.986365,48.6221
12-03-2023 11:00,10.546,13.64,0.986414,47.5358
12-03-2023 12:00,11.376,14.333,0.986257,54.375
12-03-2023 13:00,9.991,14.373,0.986256,41.6794
12-03-2023 14:00,9.299,14.851,0.986651,35.3846
12-03-2023 15:00,8.312,16.577,0.986765,26.2675
12-03-2023 16:00,8.835,18.177,0.986616,31.3648
12-03-2023 17:00,9.26,19.948,0.986115,34.9031
12-03-2023 18:00,9.385,21.125,0.985642,35.8587
12-03-2023 19:00,9.663,21.863,0.985323,38.2489
12-03-2023 20:00,10.496,22.627,0.984799,46.6152
12-03-2023 21:00,10.353,23.191,0.984451,44.7363
12-03-2023 22:00,8.997,22.532,0.98414,31.0951
12-03-2023 23:00,8.411,21.108,0.983739,26.0698
13-03-2023 00:00,9.268,20.437,0.98343,34.8699
13-03-2023 01:00,9.165,19.575,0.983604,34.2313
13-03-2023 02:00,8.923,18.945,0.98401,32.0525
13-03-2023 03:00,7.532,17.284,0.984361,19.6308
13-03-2023 04:00,8.091,18.184,0.984555,24.1677
13-03-2023 05:00,7.57,17.699,0.984638,19.8622
13-03-2023 06:00,7.561,17.236,0.984746,19.8384
13-03-2023 07:00,8.097,16.236,0.984967,23.6822
13-03-2023 08:00,6.598,14.993,0.985217,12.3707
13-03-2023 09:00,7.25,15.39,0.985374,17.5076
13-03-2023 10:00,7.246,15.945,0.985463,17.2426
13-03-2023 11:00,6.349,16.258,0.985766,10.6839
13-03-2023 12:00,6.027,16.355,0.985936,8.98702
13-03-2023 13:00,5.654,16.259,0.986145,7.13742
13-03-2023 14:00,5.636,16.655,0.986486,6.88728
13-03-2023 15:00,3.704,17.163,0.986633,0.737743
13-03-2023 16:00,4.106,19.131,0.986532,1.56226
13-03-2023 17:00,4.7,20.736,0.986137,3.11058
13-03-2023 18:00,4.4,21.622,0.985901,2.28835
13-03-2023 19:00,3.901,22.61,0.985675,1.12953
13-03-2023 20:00,3.604,23.353,0.985357,0
13-03-2023 21:00,3.714,24.012,0.985076,0.762629
13-03-2023 22:00,3.804,24.298,0.984796,0.938068
13-03-2023 23:00,3.293,23.852,0.984625,0
14-03-2023 00:00,3.813,20.659,0.984552,0.901899
14-03-2023 01:00,3.682,18.83,0.984617,0.656654
14-03-2023 02:00,3.547,17.689,0.98497,0
14-03-2023 03:00,4.11,16.54,0.98515,1.56767
14-03-2023 04:00,6.207,16.316,0.98526,10.0399
14-03-2023 05:00,5.887,15.882,0.984966,8.47107
14-03-2023 06:00,6.759,15.291,0.985087,13.5465
14-03-2023 07:00,5.742,14.685,0.985471,7.67032
14-03-2023 08:00,3.96,15.41,0.985733,1.22785
14-03-2023 09:00,3.494,15.094,0.985815,0
14-03-2023 10:00,3.158,14.309,0.986107,0
14-03-2023 11:00,4.019,14.835,0.986599,1.34274
14-03-2023 12:00,4.966,15.358,0.98693,4.08639
14-03-2023 13:00,3.832,15.495,0.987309,1.01139
14-03-2023 14:00,2.844,15.96,0.98775,0
14-03-2023 15:00,2.121,16.545,0.987966,0
14-03-2023 16:00,1.548,17.58,0.987972,0
14-03-2023 17:00,1.876,18.933,0.987691,0
14-03-2023 18:00,1.547,21.621,0.987189,0
14-03-2023 19:00,1.862,23.884,0.986706,0
14-03-2023 20:00,2.358,25.22,0.986256,0
14-03-2023 21:00,2.044,25.788,0.985832,0
14-03-2023 22:00,2.836,25.951,0.985473,0
14-03-2023 23:00,2.85,25.453,0.985433,0
15-03-2023 00:00,3.858,22.176,0.985329,0.984172
15-03-2023 01:00,4.055,20.267,0.985597,1.4485
15-03-2023 02:00,3.811,19.338,0.985878,0.913961
15-03-2023 03:00,4.882,18.366,0.986082,3.70757
15-03-2023 04:00,7.459,17.504,0.986128,18.2597
15-03-2023 05:00,8.008,16.912,0.986121,22.5084
15-03-2023 06:00,6.949,16.485,0.986174,14.9687
15-03-2023 07:00,6.438,16.187,0.986557,11.4221
15-03-2023 08:00,5.936,16.024,0.98667,8.68945
15-03-2023 09:00,4.733,15.835,0.986938,3.30947
15-03-2023 10:00,3.959,15.031,0.987343,1.20994
15-03-2023 11:00,4.351,15.217,0.987659,2.23206
15-03-2023 12:00,3.74,14.714,0.987778,0.83681
15-03-2023 13:00,3.298,15.322,0.987988,0
15-03-2023 14:00,2.649,17.731,0.988001,0
15-03-2023 15:00,1.854,20.104,0.987876,0
15-03-2023 16:00,2.817,22.568,0.987809,0
15-03-2023 17:00,3.121,24.278,0.987418,0
15-03-2023 18:00,2.544,25.393,0.987251,0
15-03-2023 19:00,2.067,26.214,0.986864,0
15-03-2023 20:00,2.257,26.711,0.986399,0
15-03-2023 21:00,3.135,26.986,0.985805,0
15-03-2023 22:00,4.063,26.998,0.985391,1.38572
15-03-2023 23:00,6.831,23.766,0.985319,13.7123
16-03-2023 00:00,5.96,21.702,0.985454,8.6662
16-03-2023 01:00,4.558,20.815,0.985355,2.60934
16-03-2023 02:00,8.822,19.273,0.986474,31.0254
16-03-2023 03:00,7.167,18.077,0.985653,16.5671
16-03-2023 04:00,5.071,17.68,0.985631,4.35106
16-03-2023 05:00,5.102,16.284,0.98561,4.62675
16-03-2023 06:00,7.562,15.937,0.985445,19.9354
16-03-2023 07:00,6.031,15.963,0.985327,8.88663
16-03-2023 08:00,4.717,14.996,0.985172,3.27457
16-03-2023 09:00,4.595,14.573,0.9853,2.90317
16-03-2023 10:00,4.985,14.001,0.985433,4.2178
16-03-2023 11:00,5.825,13.793,0.985826,8.24893
16-03-2023 12:00,4.962,13.23,0.98596,4.03386
16-03-2023 13:00,4.554,14.173,0.986261,2.66629
16-03-2023 14:00,3.599,17.146,0.986463,0
16-03-2023 15:00,2.71,19.486,0.986588,0
16-03-2023 16:00,2.564,21.817,0.986267,0
16-03-2023 17:00,3.086,23.749,0.985704,0
16-03-2023 18:00,3.556,25.097,0.985156,0
16-03-2023 19:00,5.645,26.412,0.984493,6.93926
16-03-2023 20:00,7.125,27.092,0.984115,15.8104
16-03-2023 21:00,7.372,27.212,0.983827,17.7039
16-03-2023 22:00,7.93,24.288,0.98409,22.1393
16-03-2023 23:00,7.887,19.753,0.985092,21.4255
17-03-2023 00:00,7.925,18.738,0.984992,22.4303
17-03-2023 01:00,2.218,18.893,0.984592,0
17-03-2023 02:00,2.821,17.261,0.984443,0
17-03-2023 03:00,4.415,16.557,0.98473,2.38161
17-03-2023 04:00,5.015,15.712,0.984773,4.17998
17-03-2023 05:00,3.212,15.168,0.98454,0
17-03-2023 06:00,5.066,14.765,0.984636,4.5559
17-03-2023 07:00,6.129,14.459,0.984723,10.0361
17-03-2023 08:00,5.89,13.984,0.984925,8.39232
17-03-2023 09:00,4.974,14.349,0.985064,4.00794
17-03-2023 10:00,4.44,13.393,0.985253,2.34353
17-03-2023 11:00,4.113,13.027,0.985516,1.54533
17-03-2023 12:00,3.724,12.439,0.98581,0.805506
17-03-2023 13:00,3.263,13.255,0.986218,0
17-03-2023 14:00,1.952,16.502,0.98644,0
17-03-2023 15:00,1.867,19.328,0.986582,0
17-03-2023 16:00,1.929,21.954,0.986326,0
17-03-2023 17:00,2.699,24.109,0.98582,0
17-03-2023 18:00,3.268,25.374,0.985428,0
17-03-2023 19:00,3.663,26.236,0.985132,0.651902
17-03-2023 20:00,4.529,26.865,0.984697,2.59358
17-03-2023 21:00,5.501,27.05,0.984275,6.12192
17-03-2023 22:00,5.024,26.785,0.983952,4.0485
17-03-2023 23:00,5.863,25.718,0.984014,7.92948
18-03-2023 00:00,5.929,23.298,0.983908,8.09699
18-03-2023 01:00,5.396,22.566,0.983988,5.66592
18-03-2023 02:00,4.988,21.658,0.984312,3.93223
18-03-2023 03:00,6.423,20.561,0.984542,11.0044
18-03-2023 04:00,7.199,18.949,0.984662,16.8127
18-03-2023 05:00,6.912,17.82,0.984683,14.5041
18-03-2023 06:00,8.166,17.13,0.984771,24.7513
18-03-2023 07:00,7.489,16.405,0.984829,18.8051
18-03-2023 08:00,7.733,15.052,0.985156,21.1553
18-03-2023 09:00,7.291,14.081,0.985387,17.467
18-03-2023 10:00,6.842,13.548,0.985672,13.7619
18-03-2023 11:00,5.856,13.041,0.986139,8.23398
18-03-2023 12:00,5.054,12.492,0.986535,4.27814
18-03-2023 13:00,4.513,13.883,0.986769,2.5407
18-03-2023 14:00,3.179,16.927,0.987232,0
18-03-2023 15:00,1.721,19.02,0.987499,0
18-03-2023 16:00,2.199,21.277,0.987357,0
18-03-2023 17:00,2.904,23.288,0.986851,0
18-03-2023 18:00,3.917,25,0.98645,1.08825
18-03-2023 19:00,4.328,25.95,0.98594,1.96465
18-03-2023 20:00,4.972,26.481,0.985479,3.80143
18-03-2023 21:00,5.502,26.647,0.98509,5.93717
18-03-2023 22:00,5.284,26.497,0.984784,4.95944
18-03-2023 23:00,5.189,25.732,0.984581,4.75657
19-03-2023 00:00,5.732,22.107,0.984392,7.46681
19-03-2023 01:00,7.23,20.025,0.984176,16.2824
19-03-2023 02:00,8.302,18.398,0.984197,25.0683
19-03-2023 03:00,8.866,17.344,0.98428,30.799
19-03-2023 04:00,7.587,16.356,0.984118,19.7203
19-03-2023 05:00,6.757,15.36,0.983851,12.9052
19-03-2023 06:00,7.049,14.68,0.983875,15.1989
19-03-2023 07:00,7.505,14.589,0.983974,18.8908
19-03-2023 08:00,7.497,14.501,0.984059,18.836
19-03-2023 09:00,7.692,14.521,0.984262,20.2691
19-03-2023 10:00,7.737,13.462,0.984351,20.5808
19-03-2023 11:00,5.632,13.619,0.98479,6.85091
19-03-2023 12:00,4.126,13.808,0.984792,1.63179
19-03-2023 13:00,3.65,14.64,0.985085,0.657341
19-03-2023 14:00,3.65,17.552,0.985371,0.472351
19-03-2023 15:00,2.421,20.319,0.985296,0
19-03-2023 16:00,2.541,22.759,0.985042,0
19-03-2023 17:00,3.597,24.587,0.984429,0
19-03-2023 18:00,4.976,26.141,0.983874,4.00712
19-03-2023 19:00,5.999,26.983,0.983453,8.73089
19-03-2023 20:00,6.548,27.446,0.982866,11.6068
19-03-2023 21:00,6.338,27.733,0.982364,10.5791
19-03-2023 22:00,6.4,27.715,0.98186,10.8043
19-03-2023 23:00,8.255,26.822,0.981583,24.8775
20-03-2023 00:00,7.232,23.181,0.981377,16.8676
20-03-2023 01:00,7.844,21.747,0.981269,21.6506
20-03-2023 02:00,9.828,20.498,0.981348,40.3314
20-03-2023 03:00,10.115,19.122,0.981456,43.8495
20-03-2023 04:00,10.444,18.399,0.981168,46.8666
20-03-2023 05:00,10.773,17.925,0.980937,50.2075
20-03-2023 06:00,10.176,17.421,0.981029,44.5383
20-03-2023 07:00,9.269,17.227,0.98124,35.1736
20-03-2023 08:00,8.508,17.365,0.981355,27.866
20-03-2023 09:00,7.595,17.165,0.981504,20.0231
20-03-2023 10:00,6.167,17.353,0.981758,9.96408
20-03-2023 11:00,6.601,17.625,0.982022,11.972
20-03-2023 12:00,6.802,17.848,0.982197,13.1166
20-03-2023 13:00,7.074,18.4,0.982403,15.4008
20-03-2023 14:00,5.859,20.492,0.982589,8.1136
20-03-2023 15:00,5.089,23.034,0.982732,4.46282
20-03-2023 16:00,6.978,25.168,0.982458,14.0485
20-03-2023 17:00,8.435,26.44,0.98216,25.6301
20-03-2023 18:00,8.878,27.359,0.981844,29.3855
20-03-2023 19:00,9.496,27.93,0.981613,34.7358
20-03-2023 20:00,10.101,28.554,0.981132,40.7136
20-03-2023 21:00,10.54,28.607,0.980577,45.1085
20-03-2023 22:00,11.789,28.191,0.98006,53.2961
20-03-2023 23:00,11.768,27.147,0.979971,53.3558
21-03-2023 00:00,12.09,24.353,0.979937,54.4336
21-03-2023 01:00,11.633,22.766,0.980078,53.8288
21-03-2023 02:00,11.738,21.257,0.980395,54.2282
21-03-2023 03:00,11.272,20.224,0.980952,52.3327
21-03-2023 04:00,11.001,19.68,0.981065,50.7259
21-03-2023 05:00,10.252,18.783,0.981076,43.8726
21-03-2023 06:00,10.488,18.489,0.981279,46.2199
21-03-2023 07:00,9.556,17.818,0.981682,36.6231
21-03-2023 08:00,9.476,16.859,0.98211,36.0386
21-03-2023 09:00,9.78,17.072,0.982194,39.5015
21-03-2023 10:00,9.508,16.64,0.982356,36.789
21-03-2023 11:00,9.263,16.192,0.982652,35.0439
21-03-2023 12:00,9.356,15.996,0.982766,36.0341
21-03-2023 13:00,9.401,16.832,0.982924,36.3475
21-03-2023 14:00,8.342,18.952,0.983152,26.2648
21-03-2023 15:00,7.755,21.115,0.983154,20.945
21-03-2023 16:00,8.418,22.895,0.982988,26.563
21-03-2023 17:00,9.173,24.216,0.982756,33.6502
21-03-2023 18:00,9.331,25.2,0.982778,34.5042
21-03-2023 19:00,9.487,25.983,0.98248,35.4484
21-03-2023 20:00,9.895,26.462,0.981907,39.6263
21-03-2023 21:00,9.983,26.614,0.981244,40.9494
21-03-2023 22:00,10.071,26.35,0.980987,41.6029
21-03-2023 23:00,9.592,25.39,0.980926,36.8766
22-03-2023 00:00,9.817,22.815,0.981043,39.759
22-03-2023 01:00,11.471,21.251,0.98122,53.9485
22-03-2023 02:00,12.102,20.542,0.981539,55.3851
22-03-2023 03:00,12.3,20.296,0.981808,55.5315
22-03-2023 04:00,11.862,20.146,0.981665,55.13
22-03-2023 05:00,11.42,19.927,0.981381,54.0553
22-03-2023 06:00,11.632,19.392,0.981393,54.6739
22-03-2023 07:00,10.989,19.086,0.981488,51.5337
22-03-2023 08:00,10.333,18.694,0.981952,45.7347
22-03-2023 09:00,10.518,18.686,0.981961,47.581
22-03-2023 10:00,10.571,18.076,0.981967,46.9217
22-03-2023 11:00,9.795,17.799,0.982176,39.2826
22-03-2023 12:00,9.684,18.333,0.982424,38.6962
22-03-2023 13:00,9.745,18.282,0.982308,39.6562
22-03-2023 14:00,9.43,19.186,0.982455,36.2728
22-03-2023 15:00,8.584,20.49,0.982339,28.1649
22-03-2023 16:00,8.393,21.992,0.982442,26.3846
22-03-2023 17:00,8.057,23.528,0.98269,22.5801
22-03-2023 18:00,7.263,24.48,0.982043,16.4066
22-03-2023 19:00,8.572,25.237,0.98144,26.8962
22-03-2023 20:00,9.39,25.706,0.981147,34.5192
22-03-2023 21:00,7.601,25.441,0.980935,19.4929
22-03-2023 22:00,4.472,23.367,0.980726,2.46025
22-03-2023 23:00,5.192,21.361,0.981211,4.77412
23-03-2023 00:00,6.188,20.131,0.981638,10.1284
23-03-2023 01:00,6.733,18.488,0.982278,12.6805
23-03-2023 02:00,6.658,18.476,0.981952,12.6938
23-03-2023 03:00,4.717,18.31,0.981462,3.20443
23-03-2023 04:00,4.918,17.24,0.981041,3.89045
23-03-2023 05:00,5.893,17.998,0.980803,8.32568
23-03-2023 06:00,6.291,17.96,0.980631,10.7144
23-03-2023 07:00,6.453,17.823,0.980667,11.3174
23-03-2023 08:00,7.051,18.048,0.980457,15.6202
23-03-2023 09:00,8.681,18.145,0.980199,28.6981
23-03-2023 10:00,7.04,18.176,0.98014,15.2572
23-03-2023 11:00,5.126,17.678,0.980305,4.62577
23-03-2023 12:00,2.309,17.32,0.979886,0
23-03-2023 13:00,2.728,17.37,0.979748,0
23-03-2023 14:00,5.905,17.826,0.979796,8.14209
23-03-2023 15:00,7.044,18.589,0.979541,14.8747
23-03-2023 16:00,6.27,19.495,0.979199,10.5193
23-03-2023 17:00,5.535,21.163,0.978306,6.11353
23-03-2023 18:00,5.78,22.615,0.97791,7.55174
23-03-2023 19:00,6.965,23.819,0.977371,14.6373
23-03-2023 20:00,7.651,24.828,0.977,19.7977
23-03-2023 21:00,8.387,25.166,0.976458,25.9286
23-03-2023 22:00,8.699,24.95,0.976043,28.7639
23-03-2023 23:00,9.843,24.006,0.975817,39.7012
24-03-2023 00:00,9.8,21.342,0.975895,39.4612
24-03-2023 01:00,11.311,19.153,0.976177,53.2925
24-03-2023 02:00,11.667,17.608,0.976462,54.7358
24-03-2023 03:00,10.543,15.419,0.976571,46.3296
24-03-2023 04:00,10.466,14.434,0.976719,46.8102
24-03-2023 05:00,9.779,13.482,0.976769,40.3635
24-03-2023 06:00,7.832,12.313,0.976736,22.0011
24-03-2023 07:00,7.472,11.285,0.976876,19.2956
24-03-2023 08:00,4.066,10.651,0.977064,1.51506
24-03-2023 09:00,2.502,10.035,0.977099,0
24-03-2023 10:00,2.8,9.536,0.977145,0
24-03-2023 11:00,2.736,9.063,0.977328,0
24-03-2023 12:00,2.922,8.555,0.977251,0
24-03-2023 13:00,3.24,9.674,0.977233,0
24-03-2023 14:00,2.766,12.342,0.977181,0
24-03-2023 15:00,3.052,15.082,0.977209,0
24-03-2023 16:00,5.304,16.396,0.976996,5.13882
24-03-2023 17:00,6.366,17.189,0.976577,10.6703
24-03-2023 18:00,6.888,17.97,0.976239,13.4949
24-03-2023 19:00,7.43,18.605,0.975772,17.5917
24-03-2023 20:00,10.104,18.86,0.975265,41.4862
24-03-2023 21:00,11.055,19.18,0.975121,51.0348
24-03-2023 22:00,10.28,19.151,0.975102,44.7891
24-03-2023 23:00,9,18.74,0.975413,32.4715
25-03-2023 00:00,7.368,17.228,0.975655,17.5843
25-03-2023 01:00,8.55,14.475,0.976094,28.4116
25-03-2023 02:00,7.475,13.627,0.97647,19.3085
25-03-2023 03:00,7.203,11.767,0.976576,17.1265
25-03-2023 04:00,5.124,10.827,0.976583,4.79437
25-03-2023 05:00,3.935,10.309,0.976406,1.19097
25-03-2023 06:00,4.933,9.773,0.976471,3.96194
25-03-2023 07:00,5.177,9.278,0.97655,4.8165
25-03-2023 08:00,4.708,8.575,0.97676,3.22833
25-03-2023 09:00,5.03,7.976,0.976891,4.41654
25-03-2023 10:00,4.59,7.722,0.977172,2.92996
25-03-2023 11:00,4.472,7.435,0.977542,2.5711
25-03-2023 12:00,3.104,6.896,0.977888,0
25-03-2023 13:00,2.348,8.305,0.978153,0
25-03-2023 14:00,2.062,11.245,0.978425,0
25-03-2023 15:00,1.964,14.489,0.978583,0
25-03-2023 16:00,2.962,17.536,0.978586,0
25-03-2023 17:00,4.873,19.644,0.978217,3.53969
25-03-2023 18:00,5.825,20.698,0.978055,7.82452
25-03-2023 19:00,5.829,21.541,0.977811,7.96972
25-03-2023 20:00,5.694,21.867,0.977575,6.9471
25-03-2023 21:00,6.14,21.457,0.977529,9.76543
25-03-2023 22:00,5.593,21.492,0.977574,6.38141
25-03-2023 23:00,6.559,21.686,0.977772,11.4899
26-03-2023 00:00,7.368,19.296,0.977946,17.8916
26-03-2023 01:00,10.018,16.55,0.978359,43.0433
26-03-2023 02:00,9.741,15.738,0.978849,39.8687
26-03-2023 03:00,10.115,15.432,0.979165,44.2977
26-03-2023 04:00,10.597,14.021,0.979266,48.6868
26-03-2023 05:00,10.984,13.548,0.979113,52.1546
26-03-2023 06:00,8.112,11.717,0.979374,24.0547
26-03-2023 07:00,8.587,11.261,0.979526,28.5518
26-03-2023 08:00,7.232,10.887,0.980002,17.0143
26-03-2023 09:00,7.74,10.492,0.980262,20.7165
26-03-2023 10:00,8.127,10.668,0.980394,24.034
26-03-2023 11:00,7.819,10.32,0.980879,21.8377
26-03-2023 12:00,7.128,9.466,0.981256,16.5102
26-03-2023 13:00,7.01,11.806,0.981788,15.2062
26-03-2023 14:00,4.138,14.785,0.982249,1.56782
26-03-2023 15:00,3.724,17.181,0.982787,0.74904
26-03-2023 16:00,4.385,19.133,0.982769,2.15192
26-03-2023 17:00,4.548,20.779,0.982539,2.59155
26-03-2023 18:00,4.833,22.169,0.982222,3.35533
26-03-2023 19:00,4.982,23.313,0.982016,3.92992
26-03-2023 20:00,5.678,24.082,0.981807,6.92234
26-03-2023 21:00,5.668,24.252,0.98161,7.04637
26-03-2023 22:00,5.395,24.087,0.981496,5.59354
26-03-2023 23:00,6.331,23.342,0.98153,10.6792
27-03-2023 00:00,6.892,20.175,0.981686,14.339
27-03-2023 01:00,9.078,17.989,0.98195,32.3376
27-03-2023 02:00,10.78,17.479,0.982308,50.1234
27-03-2023 03:00,12.682,17.051,0.982471,56.1904
27-03-2023 04:00,12.096,16.077,0.982452,56.2869
27-03-2023 05:00,9.101,14.062,0.982374,34.2424
27-03-2023 06:00,7.224,13.157,0.982536,16.969
27-03-2023 07:00,4.944,12.288,0.982885,3.97267
27-03-2023 08:00,6.876,11.096,0.983178,13.7463
27-03-2023 09:00,7.509,10.212,0.983401,18.8869
27-03-2023 10:00,8.105,9.785,0.983721,23.6446
27-03-2023 11:00,7.873,9.405,0.98414,21.7932
27-03-2023 12:00,7.755,8.648,0.984751,21.8746
27-03-2023 13:00,11.309,11.92,0.985312,55.2479
